frame,frame_diff_mean,frame_diff_max,frame_diff_p90,frame_diff_p95,frame_diff_p99,changed_pixel_ratio_25,changed_pixel_ratio_50,flow_mean,flow_max,flow_std,flow_p90,flow_p95,flow_p99,flow_top10_mean,edge_diff_mean,edge_density_prev,edge_density_curr,hist_bhattacharyya,hist_corr,since_keep_frame_diff_mean,since_keep_frame_diff_max,since_keep_frame_diff_p90,since_keep_frame_diff_p95,since_keep_frame_diff_p99,since_keep_changed_pixel_ratio_25,since_keep_changed_pixel_ratio_50,since_keep_flow_mean,since_keep_flow_max,since_keep_flow_std,since_keep_flow_p90,since_keep_flow_p95,since_keep_flow_p99,since_keep_flow_top10_mean,since_keep_edge_diff_mean,since_keep_edge_density_prev,since_keep_edge_density_curr,since_keep_hist_bhattacharyya,since_keep_hist_corr,frames_since_last_keep,label,prev_count,curr_count,num_common_ids,num_appeared,num_disappeared,count_changed,significant_count_change,significant_appearance,significant_disappearance,max_center_displacement,motion_flag,sequence,original_label,high_motion_label,training_label,y_true,y_pred,y_prob_keep
297,23.798548177083333,186.0,67.0,89.0,131.0,0.3134407552083333,0.1588151041666666,7.514431953430176,38.02320861816406,6.132647514343262,14.99745645523072,19.002963638305665,31.05843942642213,21.318119049072266,0.1152473958333333,0.06712890625,0.0683854166666666,0.032958504493835,0.9891545815316978,41.56862630208333,188.0,98.0,119.0,146.0,0.541982421875,0.3484895833333333,14.254069328308104,39.42070007324219,8.799363136291504,26.37593173980713,28.996607303619385,34.46581459045411,29.787750244140625,0.1183626302083333,0.064716796875,0.0683854166666666,0.0979851435233889,0.901795103831864,3,1,9.0,10.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,16.140012391568973,0.0,MOT17-05-FRCNN,1,1,1,1,1,0.9998952471560528
298,27.217301432291663,187.0,75.0,98.0,134.0,0.35658203125,0.1932096354166666,9.79898452758789,57.437721252441406,7.302457809448242,19.314919281005864,22.599235343933103,31.14327091217046,24.48077392578125,0.1175455729166666,0.0683854166666666,0.0685872395833333,0.0377088328098206,0.9875454602415964,27.217301432291663,187.0,75.0,98.0,134.0,0.35658203125,0.1932096354166666,9.79898452758789,57.437721252441406,7.302457809448242,19.314919281005864,22.599235343933103,31.14327091217046,24.48077392578125,0.1175455729166666,0.0683854166666666,0.0685872395833333,0.0377088328098206,0.9875454602415964,0,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08318915758459,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999953320252409
299,18.60107421875,182.0,54.0,78.0,123.0,0.2319596354166666,0.1112890625,5.49245023727417,29.09038352966309,4.21917724609375,11.243424034118654,12.91697335243225,18.54674879074098,13.960558891296388,0.1110579427083333,0.0685872395833333,0.068837890625,0.0286895152468772,0.9933744486629648,32.79974283854167,186.0,87.0,111.0,144.0,0.4286979166666667,0.2461165364583333,13.278554916381836,55.25508499145508,9.375685691833496,26.715567970275885,31.10106039047241,35.59365623474121,31.376733779907227,0.1192740885416666,0.0683854166666666,0.068837890625,0.0568253066621653,0.9757589237527088,1,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.080127840328725,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9986139911364199
300,24.623580729166665,196.0,70.0,94.0,141.0,0.3125065104166666,0.1664225260416666,9.214715003967283,38.76937484741211,7.246634006500244,19.412150001525887,21.723477840423584,28.206640205383312,23.040624618530273,0.1125325520833333,0.068837890625,0.0691048177083333,0.0425673197054843,0.978640912966005,38.60105794270833,196.0,97.0,121.0,155.0,0.4961783854166666,0.3063248697916667,13.37393856048584,66.60749816894531,10.241829872131348,27.94687099456787,33.17657260894775,45.672164993286145,35.274967193603516,0.1214225260416666,0.0683854166666666,0.0691048177083333,0.0889639048633688,0.9291768147267488,2,0,10.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,13.601470508735444,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9997774522485975
301,19.559475911458332,191.0,55.0,78.0,123.0,0.2464908854166666,0.1154817708333333,6.480579853057861,28.895524978637695,5.36391544342041,15.121065330505372,16.38586664199829,18.482715225219728,16.75153923034668,0.1147200520833333,0.0691048177083333,0.0709016927083333,0.0232338431865911,0.9927642971092212,40.67364583333333,189.0,102.0,126.0,158.0,0.5153971354166667,0.329326171875,11.046013832092283,45.17396926879883,8.110340118408203,22.618616676330568,26.8621018409729,35.16687309265138,28.238706588745117,0.122822265625,0.0683854166666666,0.0709016927083333,0.0986419484154123,0.9070640415004748,3,0,11.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,17.528548142958105,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9975168703392234
302,25.83469075520833,185.0,71.0,94.0,139.0,0.3416536458333333,0.1733951822916666,10.783117294311523,45.3564567565918,9.114380836486816,25.90204429626465,28.633241271972658,31.336697654724123,28.902135848999023,0.118681640625,0.0709016927083333,0.0742903645833333,0.0351143367838279,0.9852618626607867,44.690432942708334,202.0,106.0,130.0,162.0,0.5663997395833333,0.37671875,12.560614585876465,47.80378723144531,8.959025382995605,26.001905441284183,30.793108463287354,36.74541053771975,31.488447189331055,0.1233072916666666,0.0683854166666666,0.0742903645833333,0.0886242857243054,0.9247684175612192,4,0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78004044485248,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9987577706408065
303,25.659371744791667,182.0,70.0,92.0,137.0,0.3399348958333333,0.1766796875,9.436986923217772,46.17798614501953,9.009791374206545,24.711674308776864,27.6798397064209,33.636980590820315,28.557830810546875,0.1230305989583333,0.0742903645833333,0.0777897135416666,0.033283724571928,0.9873704047865444,49.04057942708334,188.0,109.0,131.0,162.0,0.6275227864583334,0.43236328125,16.431772232055664,57.29854965209961,10.563532829284668,31.980334091186545,35.17926616668701,42.21761589050294,36.43741226196289,0.127900390625,0.0683854166666666,0.0777897135416666,0.1046045805504227,0.89881715011622,5,1,11.0,13.0,11.0,2.0,0.0,1.0,1.0,1.0,0.0,31.59905061864992,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9996548964654339
304,27.958984375,191.0,75.0,99.0,143.0,0.3718391927083333,0.1942122395833333,9.25805377960205,53.97352981567383,8.97758960723877,23.03255310058595,27.80847148895263,39.34593151092531,29.881067276000977,0.1281901041666666,0.0777897135416666,0.0796126302083333,0.0298421405010881,0.9897099690580448,27.958984375,191.0,75.0,99.0,143.0,0.3718391927083333,0.1942122395833333,9.25805377960205,53.97352981567383,8.97758960723877,23.03255310058595,27.80847148895263,39.34593151092531,29.881067276000977,0.1281901041666666,0.0777897135416666,0.0796126302083333,0.0298421405010881,0.9897099690580448,0,1,13.0,14.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,31.32091952673165,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9989953320252409
305,26.444586588541668,200.0,72.0,94.0,132.0,0.3512858072916666,0.1857779947916666,9.52961540222168,37.79143524169922,9.220773696899414,24.401142883300786,28.76695098876953,34.15103225708008,29.297029495239254,0.1287955729166666,0.0796126302083333,0.080712890625,0.0481368084940669,0.9723799853612124,26.444586588541668,200.0,72.0,94.0,132.0,0.3512858072916666,0.1857779947916666,9.52961540222168,37.79143524169922,9.220773696899414,24.401142883300786,28.76695098876953,34.15103225708008,29.297029495239254,0.1287955729166666,0.0796126302083333,0.080712890625,0.0481368084940669,0.9723799853612124,0,1,14.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,38.63935817272331,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9999808878820227
306,25.593414713541662,183.0,69.0,90.0,125.0,0.3525944010416666,0.1759049479166666,5.628917217254639,31.72189712524414,4.7830328941345215,11.756110668182377,14.671123123168943,23.087046394348175,16.202991485595703,0.1308170572916666,0.080712890625,0.0783723958333333,0.0505952589434693,0.970501326588556,25.593414713541662,183.0,69.0,90.0,125.0,0.3525944010416666,0.1759049479166666,5.628917217254639,31.72189712524414,4.7830328941345215,11.756110668182377,14.671123123168943,23.087046394348175,16.202991485595703,0.1308170572916666,0.080712890625,0.0783723958333333,0.0505952589434693,0.970501326588556,0,1,14.0,13.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,37.12478956169314,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.997118080846666
307,20.10494140625,183.0,56.0,76.0,117.01000000000931,0.2709602864583333,0.1211263020833333,6.062348365783691,48.25492477416992,7.313068389892578,17.249989700317393,21.727514553070066,32.091834564208995,23.63331413269043,0.125458984375,0.0783723958333333,0.0773795572916666,0.0303668342533339,0.9907148194976708,20.10494140625,183.0,56.0,76.0,117.01000000000931,0.2709602864583333,0.1211263020833333,6.062348365783691,48.25492477416992,7.313068389892578,17.249989700317393,21.727514553070066,32.091834564208995,23.63331413269043,0.125458984375,0.0783723958333333,0.0773795572916666,0.0303668342533339,0.9907148194976708,0,1,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.24154027718932,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9975034771346559
308,22.29587239583333,198.0,62.0,81.0,118.0,0.3083984375,0.1444075520833333,5.626062870025635,40.28433609008789,5.602908134460449,13.297174453735355,17.61523208618164,26.2998094367981,18.836483001708984,0.123154296875,0.0773795572916666,0.0729231770833333,0.0400576482006723,0.983384628586038,22.29587239583333,198.0,62.0,81.0,118.0,0.3083984375,0.1444075520833333,5.626062870025635,40.28433609008789,5.602908134460449,13.297174453735355,17.61523208618164,26.2998094367981,18.836483001708984,0.123154296875,0.0773795572916666,0.0729231770833333,0.0400576482006723,0.983384628586038,0,1,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,54.33461143691008,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9990169174712495
309,22.869326171875,182.0,66.0,88.0,125.0,0.304130859375,0.15869140625,5.730975151062012,33.63247299194336,6.358096599578857,15.012429904937752,21.407662677764883,27.267181873321537,21.524812698364254,0.1148111979166666,0.0729231770833333,0.0697200520833333,0.0658921236906628,0.95633173939492,22.869326171875,182.0,66.0,88.0,125.0,0.304130859375,0.15869140625,5.730975151062012,33.63247299194336,6.358096599578857,15.012429904937752,21.407662677764883,27.267181873321537,21.524812698364254,0.1148111979166666,0.0729231770833333,0.0697200520833333,0.0658921236906628,0.95633173939492,0,1,13.0,12.0,11.0,1.0,2.0,1.0,0.0,0.0,1.0,17.18284027743958,0.0,MOT17-05-FRCNN,1,1,1,1,1,0.9994556382678793
310,24.02455078125,187.0,71.0,94.0,128.0,0.307421875,0.1823274739583333,5.29916524887085,46.632789611816406,4.479950904846191,11.164248847961431,14.572756195068354,18.463518772125248,15.168326377868652,0.113837890625,0.0697200520833333,0.0698860677083333,0.0581144953492016,0.9740997534901974,24.02455078125,187.0,71.0,94.0,128.0,0.307421875,0.1823274739583333,5.29916524887085,46.632789611816406,4.479950904846191,11.164248847961431,14.572756195068354,18.463518772125248,15.168326377868652,0.113837890625,0.0697200520833333,0.0698860677083333,0.0581144953492016,0.9740997534901974,0,0,12.0,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,24.005207768315607,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9942501896807137
311,23.3308984375,191.0,67.0,94.0,139.0,0.2971126302083333,0.1641829427083333,6.458678245544434,42.823673248291016,5.059711456298828,12.860059356689456,16.60149278640747,20.31212789535523,16.980451583862305,0.1188411458333333,0.0698860677083333,0.0705436197916666,0.0287037741914513,0.992904524317106,32.057779947916664,188.0,85.0,110.0,142.0,0.412822265625,0.2666959635416667,10.907057762145996,59.77497482299805,8.490020751953125,22.57821102142335,27.477044391632077,33.92400180816654,28.54041290283203,0.1196386718749999,0.0697200520833333,0.0705436197916666,0.0607698817298733,0.9690164836765344,1,0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999840769712746
312,26.892119140625,196.0,76.0,101.0,145.0,0.3394889322916666,0.2030305989583333,7.949339866638184,41.70361328125,6.325555801391602,16.46723670959473,20.80941610336304,28.681782779693616,21.96905517578125,0.118251953125,0.0705436197916666,0.06791015625,0.0468272197159466,0.9819388670487053,37.43713216145834,194.0,92.0,114.0,144.0,0.4825065104166666,0.328095703125,13.074151992797852,57.351776123046875,9.620210647583008,24.3364164352417,29.27100095748901,43.74674091339117,31.822751998901367,0.1195572916666666,0.0697200520833333,0.06791015625,0.0857007033958051,0.9372594331432742,2,1,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,68.72044819411468,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9974679123293613
313,23.847649739583332,189.0,70.0,97.0,142.0,0.298095703125,0.1666243489583333,6.991326332092285,41.77523040771485,6.3370842933654785,13.496914672851569,19.472281932830786,33.78599411010743,21.540285110473633,0.1134505208333333,0.06791015625,0.06791015625,0.0326680710037716,0.9907734672636412,23.847649739583332,189.0,70.0,97.0,142.0,0.298095703125,0.1666243489583333,6.991326332092285,41.77523040771485,6.3370842933654785,13.496914672851569,19.472281932830786,33.78599411010743,21.540285110473633,0.1134505208333333,0.06791015625,0.06791015625,0.0326680710037716,0.9907734672636412,0,0,11.0,12.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,19.90602923739438,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999953320252409
314,22.269583333333333,187.0,68.0,94.0,146.0,0.2710904947916667,0.1530729166666666,6.134087562561035,65.43665313720703,6.6066575050354,12.051654720306416,17.72152214050291,36.86540904998781,21.411840438842773,0.112734375,0.06791015625,0.0661197916666666,0.0312391758066575,0.9927254587409828,31.105,190.0,88.0,114.0,154.0,0.3818196614583333,0.2421647135416666,11.118694305419922,53.171295166015625,8.664215087890625,23.280282211303724,27.710904407501214,36.678237190246634,29.107872009277344,0.1161197916666666,0.06791015625,0.0661197916666666,0.0560496271431008,0.975284066411278,1,0,12.0,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,8.558621384311845,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999953320252409
315,25.522529296875,192.0,72.0,94.0,140.0,0.3237141927083333,0.1899251302083333,6.941763401031494,30.535581588745117,4.743396759033203,12.614642810821534,15.554423856735228,21.545391902923587,16.603063583374023,0.1116276041666666,0.0661197916666666,0.063515625,0.0408023679837427,0.9837394921931492,37.337490234375,194.0,95.0,121.0,160.0,0.4632486979166667,0.3166569010416666,14.020864486694336,53.68514633178711,9.328658103942873,25.413121414184605,29.866698551177972,38.80936222076416,31.241296768188477,0.1153255208333333,0.06791015625,0.063515625,0.0625480439634624,0.9677101345485136,2,0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.124228365658292,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9979154718385226
316,21.669098307291662,224.0,64.0,87.0,133.0,0.277763671875,0.1430696614583333,5.633374214172363,33.71658706665039,4.301023960113525,11.649883460998538,13.773341703414916,18.65771842956544,14.745160102844238,0.1053548177083333,0.063515625,0.062080078125,0.0397300745816391,0.9876698493064832,39.226803385416666,188.0,95.0,117.0,156.0,0.5017252604166667,0.3457421875,14.287028312683104,53.75483703613281,9.265603065490724,25.530716705322263,29.191214370727536,37.18963554382326,30.629377365112305,0.115263671875,0.06791015625,0.062080078125,0.0584066173196308,0.9685263074557612,3,0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.080127840328725,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9951010335869802
317,21.62664713541667,196.0,65.0,87.0,132.0,0.2730533854166667,0.1505533854166666,6.436181545257568,43.315711975097656,5.8160600662231445,14.138531017303482,19.38522338867187,24.86622598648072,19.831926345825195,0.1025488281249999,0.062080078125,0.0597200520833333,0.0296832875236681,0.9923228676845685,43.59397135416667,184.0,101.0,120.0,152.0,0.5543294270833333,0.395546875,16.58641815185547,55.04063415527344,10.425743103027344,29.216276168823253,35.91567344665527,43.51654441833496,36.52938079833984,0.1141731770833333,0.06791015625,0.0597200520833333,0.0648836500619928,0.9645145845092912,4,0,11.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,12.539936203984452,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9992336595416326
318,15.046471354166666,193.0,47.0,72.0,116.0,0.1779622395833333,0.08998046875,4.061236381530762,27.65052795410156,4.235774993896484,9.315264606475855,13.856137371063216,18.34099355697633,14.02120590209961,0.090166015625,0.0597200520833333,0.060146484375,0.0250008146946218,0.9952664974287542,45.62540364583333,185.0,103.0,122.0,153.0,0.578740234375,0.415126953125,16.533733367919922,51.61691665649414,10.00403881072998,28.83462944030762,32.72469005584717,41.92864116668704,34.102989196777344,0.115498046875,0.06791015625,0.060146484375,0.0721839459586529,0.9589085696663447,5,0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9965512186397194
319,21.56673828125,179.0,67.0,90.0,131.0,0.2656608072916667,0.14935546875,7.507370471954346,43.8428955078125,7.572307109832764,16.316324043273934,25.997364807128896,35.190414390563966,25.851558685302734,0.1053157552083333,0.060146484375,0.0606640625,0.0340980632405086,0.9922898219282574,47.6215234375,189.0,104.0,123.0,151.0,0.6078776041666667,0.437900390625,12.838075637817385,48.322078704833984,8.152190208435059,22.711744308471683,27.27276058197021,35.04671585083008,28.28029441833496,0.1160481770833333,0.06791015625,0.0606640625,0.0818936559316661,0.9485435386339676,6,0,10.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,15.074813431681337,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9968678044308211
320,23.169554036458333,183.0,70.0,95.0,136.0,0.28595703125,0.16033203125,7.490533828735352,59.148529052734375,6.177495002746582,14.692086791992187,19.25841798782348,28.275857658386247,20.9951171875,0.1049739583333333,0.0606640625,0.0620833333333333,0.0465838112856963,0.9815940041018624,49.06114908854167,185.0,105.0,125.0,152.0,0.6249153645833333,0.4485384114583333,13.752229690551758,73.56373596191406,8.564338684082031,24.12141494750977,27.919763660430903,36.545476417541536,29.66095542907715,0.1167838541666666,0.06791015625,0.0620833333333333,0.099619330081191,0.9228294426278648,7,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05709628591621,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9927329328253268
321,28.367770182291668,186.0,84.0,106.0,140.0,0.355595703125,0.21140625,9.916759490966797,57.59499740600586,7.261227607727051,18.54423580169678,22.22638444900512,32.20808116912843,24.182741165161133,0.1065787760416666,0.0620833333333333,0.0613378906249999,0.0578771993512531,0.9770978741853024,28.367770182291668,186.0,84.0,106.0,140.0,0.355595703125,0.21140625,9.916759490966797,57.59499740600586,7.261227607727051,18.54423580169678,22.22638444900512,32.20808116912843,24.182741165161133,0.1065787760416666,0.0620833333333333,0.0613378906249999,0.0578771993512531,0.9770978741853024,0,1,9.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,32.00390601161052,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9999953320252409
322,28.787587890625,192.0,86.0,109.0,143.0,0.355048828125,0.21162109375,10.354534149169922,57.91377258300781,6.874975204467773,19.83632507324219,21.353505325317386,24.592187557220463,22.074174880981445,0.1075162760416666,0.0613378906249999,0.0621549479166666,0.0552396753938042,0.98441466127571,28.787587890625,192.0,86.0,109.0,143.0,0.355048828125,0.21162109375,10.354534149169922,57.91377258300781,6.874975204467773,19.83632507324219,21.353505325317386,24.592187557220463,22.074174880981445,0.1075162760416666,0.0613378906249999,0.0621549479166666,0.0552396753938042,0.98441466127571,0,0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24828759089466,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9999953320252409
323,26.640794270833332,188.0,80.0,105.0,136.0,0.329736328125,0.1945833333333333,8.87830924987793,39.86426544189453,6.776976585388184,18.68745994567871,20.70856037139892,24.37236963272095,21.413463592529297,0.1076139322916666,0.0621549479166666,0.061396484375,0.0444283610699033,0.996152270669696,36.72392252604167,191.0,100.0,120.0,151.0,0.450419921875,0.2946744791666666,14.885950088500977,65.29951477050781,10.760613441467283,30.908371734619145,33.69301033020018,39.24429683685304,34.85484313964844,0.10908203125,0.0613378906249999,0.061396484375,0.0840514692669107,0.9760391851797936,1,1,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.518175811634027,1.0,MOT17-05-FRCNN,1,1,1,1,1,0.9999698249196292
324,18.109840494791666,183.0,57.0,82.0,118.0,0.2241536458333333,0.116875,5.766968250274658,43.655029296875,4.753964424133301,12.02015829086304,14.85923838615417,18.778774986267095,15.56606101989746,0.0981770833333333,0.061396484375,0.060380859375,0.0266770683352923,0.9950040833350104,18.109840494791666,183.0,57.0,82.0,118.0,0.2241536458333333,0.116875,5.766968250274658,43.655029296875,4.753964424133301,12.02015829086304,14.85923838615417,18.778774986267095,15.56606101989746,0.0981770833333333,0.061396484375,0.060380859375,0.0266770683352923,0.9950040833350104,0,0,9.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,18.24828759089466,0.0,MOT17-05-FRCNN,0,1,1,1,1,0.9995519038243418
